1, 9000.97, 9338.31, 3, 7.19357, 485.193, -579.51, 0, 0
1, 8996.66, 9372.42, 3, 7.1932, -263.816, 307.455, 0, 0
1, 8993.68, 9379.26, 3, 7.19286, 122.3, 739.911, 0, 0
1, 8949.7, 9394.68, 3, 7.19255, -427.068, 377.561, 0, 0
1, 8978.63, 9384.4, 3, 7.19218, 79.4331, -302.248, 0, 0
1, 8986.47, 9378.59, 3, 7.19187, -116.798, -173.31, 0, 0
1, 9017.31, 9396.36, 3, 7.1915, 452.118, 298.842, 0, 0
1, 8995.5, 9397.38, 3, 7.19116, 391.151, 543.944, 0, 0
1, 9011.85, 9374.6, 3, 7.19095, 307.385, -276.511, 0, 0
1, 9011.87, 9399.14, 3, 7.19067, -191.002, 391.48, 0, 0
1, 8987.06, 9410.83, 3, 7.19036, -572.407, 823.05, 0, 0
0, 8945.73, 9312.47, 2, 7.19021, -296.621, 35.8714, 103726, 84886.1
0, 8993.94, 9334.58, 2, 7.18998, 396.62, 985.284, 72526.7, 78802.2
1, 9370.24, 9616.23, 2, 7.18973, -358.231, -726.32, 0, 0
1, 9108.37, 9539.59, 3, 7.18931, -211.514, -133.921, 0, 0
1, 9107.65, 9558.16, 3, 7.18889, -72.7863, -115.43, 0, 0
1, 9266.46, 9556.03, 3, 7.18847, 183.948, 730.654, 0, 0
1, 8986.48, 9336.83, 3, 7.18818, 497.437, 290.209, 0, 0
1, 8974.3, 9315.9, 3, 7.18782, -236.348, -769.799, 0, 0
1, 8977.54, 9320.9, 3, 7.1875, 93.3762, -273.417, 0, 0
1, 9176.76, 9506.71, 3, 7.18711, -141.811, -88.1708, 0, 0
1, 9017.4, 9370.68, 3, 7.18677, 510.999, 454.725, 0, 0
1, 9034.31, 9351.99, 3, 7.18662, 152.839, -5.09757, 0, 0
1, 8992.71, 9398.09, 3, 7.18636, -147.127, 355.192, 0, 0
1, 9065.99, 9400.03, 3, 7.18602, -9.14757, 143.037, 0, 0
1, 9080.44, 9469.31, 3, 7.1856, -438.386, -793.752, 0, 0
1, 9115.47, 9513.9, 3, 7.18518, -361.155, 740.322, 0, 0
1, 9196.27, 9533.36, 2, 7.18493, 111.567, -198.642, 0, 0
1, 9093.48, 9504.99, 3, 7.18451, -1087.15, 108.547, 0, 0
1, 9039.08, 9400.53, 3, 7.18414, -284.534, 260.667, 0, 0
1, 9024.48, 9435.05, 3, 7.18381, -145.793, 91.91, 0, 0
1, 9012.37, 9421.54, 3, 7.1836, 67.9449, -80.0723, 0, 0
1, 9022.93, 9453.41, 3, 7.18332, -295.213, 848.858, 0, 0
1, 9024.28, 9438.68, 3, 7.18301, -37.3346, 425.398, 0, 0
1, 8967.62, 9405.02, 2, 7.18281, -25.9718, 538.831, 0, 0
1, 8994.62, 9363.38, 3, 7.1825, 3.59548, -150.226, 0, 0
1, 9005.13, 9382.35, 3, 7.18213, -499.367, 465.405, 0, 0
0, 9027.79, 9337.2, 2, 7.1819, 605.894, 241.834, 44913.6, 78344.8
1, 8988.22, 9400.53, 3, 7.18159, -328.315, -240.34, 0, 0
1, 9024.89, 9426.38, 3, 7.18123, 165.14, 331.844, 0, 0
1, 8996.22, 9410.66, 3, 7.18089, -481.205, -330.811, 0, 0
1, 9045.13, 9389, 3, 7.18058, 296.25, 432.259, 0, 0
1, 9039.92, 9410.81, 3, 7.18021, -492.946, 1270.64, 0, 0
1, 9057.64, 9385.46, 3, 7.17987, 869.443, 32.8218, 0, 0
1, 9018.17, 9379.93, 3, 7.17956, -247.693, 38.855, 0, 0
1, 9061.68, 9432.05, 3, 7.1792, 315.279, 232.15, 0, 0
1, 9067.45, 9428.68, 3, 7.17889, 846.678, -19.2797, 0, 0
1, 9190.63, 9530.49, 3, 7.1785, -26.7222, -549.345, 0, 0
1, 9085.84, 9414.35, 3, 7.17818, 100.206, 402.151, 0, 0
1, 9062.02, 9442.08, 3, 7.17798, 785.618, 454.089, 0, 0
1, 9027.38, 9429.64, 3, 7.1777, -875.934, -316.332, 0, 0
1, 9031.82, 9452.72, 3, 7.17739, -480.225, 711.026, 0, 0
0, 8957.88, 9355.63, 2, 7.17724, -282.204, 39.268, 104788, 63855.2
1, 8890.45, 8940.94, 3, 7.17704, -20.7383, -197.762, 0, 0
1, 8917.37, 8904.98, 3, 7.17676, -15.313, -73.824, 0, 0
1, 8934.24, 8912.74, 3, 7.17636, 262.548, 460.412, 0, 0
1, 8901.51, 8993.83, 3, 7.17608, -263.533, -7.02529, 0, 0
1, 8906.64, 8960.38, 3, 7.17574, -88.4145, -148.81, 0, 0
1, 8912.94, 9036.75, 3, 7.17541, 654.29, 1608.3, 0, 0
1, 8898.03, 8951.23, 3, 7.17499, 432.695, -892.878, 0, 0
1, 9023.53, 9410.08, 3, 7.1747, -470.725, -188.005, 0, 0
1, 8873.91, 8923.24, 3, 7.17431, -303.702, -587.656, 0, 0
1, 8935.89, 9385.21, 3, 7.174, 702.229, -208.11, 0, 0
1, 8904.92, 9334.82, 3, 7.17364, -535.017, -210.136, 0, 0
1, 8907.77, 9339.11, 3, 7.1733, -347.716, 317.464, 0, 0
1, 8910, 8929.43, 3, 7.17305, -132.02, -15.0986, 0, 0
1, 8892.76, 8939.66, 2, 7.17279, -864.567, -111.105, 0, 0
1, 8893.03, 8944.46, 3, 7.17238, -668.045, -377.473, 0, 0
1, 8919, 8968.78, 3, 7.17199, -707.658, 221.581, 0, 0
1, 8951.27, 9268.39, 3, 7.17168, 571.779, -332.592, 0, 0
1, 8901.66, 9313.02, 2, 7.17148, -128.564, 387.568, 0, 0
1, 8923.95, 9301.2, 3, 7.17117, 712.871, 127.418, 0, 0
1, 8918.82, 9312.67, 3, 7.17081, -82.4291, 795.648, 0, 0
1, 8870.33, 8909.05, 3, 7.17041, -404.272, -147.795, 0, 0
1, 8882.81, 8944.66, 3, 7.17002, 386.067, 159.772, 0, 0
1, 8875.58, 8924.42, 3, 7.16963, -809.832, -83.29, 0, 0
1, 8908.09, 8906.09, 3, 7.16924, 1502.39, -442.442, 0, 0
1, 8941.61, 9296.84, 3, 7.16893, -159.279, 292.369, 0, 0
1, 8986.04, 9282.07, 3, 7.16857, 996.984, -148.606, 0, 0
1, 8953.9, 9297.99, 3, 7.16824, 295.962, 141.875, 0, 0
1, 8934.48, 9325.32, 3, 7.16793, -235.564, 149.304, 0, 0
1, 8963.99, 9318.98, 3, 7.16756, 480.752, -327.417, 0, 0
1, 8963.03, 9332.93, 3, 7.16723, 885.668, 323.64, 0, 0
1, 8918.21, 9324.99, 3, 7.16703, -352.304, 383.346, 0, 0
1, 8939.47, 9309.88, 3, 7.16674, -147.108, 458.829, 0, 0
1, 8947.63, 9299.98, 3, 7.16654, -271.115, -193.547, 0, 0
1, 8989.4, 9314.66, 3, 7.16626, 592.68, 500.247, 0, 0
1, 8955.69, 9324.3, 3, 7.16595, -75.7036, 713.246, 0, 0
1, 8876.46, 9274.22, 2, 7.16581, -427.794, -15.7042, 0, 0
1, 8999.77, 9283.92, 2, 7.16558, 827.092, 25.3304, 0, 0
1, 8950.1, 9309.03, 3, 7.16527, 355.855, 192.792, 0, 0
1, 8939.87, 9315.39, 3, 7.16491, -729.51, 316.893, 0, 0
1, 8951.25, 9290.24, 3, 7.16458, 107.444, -607.152, 0, 0
1, 9235.27, 9359.48, 3, 7.16416, 561.389, 30.6611, 0, 0
1, 8943.36, 9276.33, 3, 7.16388, -42.5827, 348.039, 0, 0
1, 8943.82, 9259.99, 3, 7.16352, -1009.07, -93.9069, 0, 0
1, 8972.59, 9261.86, 3, 7.16321, 1406.57, -329.079, 0, 0
1, 9076.86, 9345.86, 3, 7.16282, -638.152, 556.241, 0, 0
1, 8921.4, 9274.29, 3, 7.16251, -133.63, -442.166, 0, 0
1, 8952.6, 9276.53, 3, 7.16215, 584.598, -242.69, 0, 0
1, 8925.54, 9275.01, 3, 7.16181, 288.416, -497.333, 0, 0
1, 9101.82, 9401.22, 3, 7.16142, 126.98, 70.3727, 0, 0
1, 9099.24, 9359.85, 3, 7.16101, -681.632, 538.782, 0, 0
1, 9143.25, 9340.83, 3, 7.16059, -408.082, -227.582, 0, 0
1, 9173.41, 9410.9, 2, 7.16034, -351.766, -131.194, 0, 0
1, 9062.17, 9412.52, 3, 7.15995, 152.327, 219.738, 0, 0
1, 9007.81, 9303.91, 3, 7.15954, 429.251, -113.844, 0, 0
1, 9040.85, 9291.49, 3, 7.15912, 254.034, -70.5009, 0, 0
1, 9259.12, 9380.06, 3, 7.15871, 80.1738, 669.434, 0, 0
1, 8934.59, 9323.5, 3, 7.1584, 586.325, -329.51, 0, 0
1, 8945.87, 9315.74, 3, 7.15804, 349.48, -542.656, 0, 0
1, 8910.82, 9342.92, 3, 7.1577, -412.745, 266.459, 0, 0
1, 8977.34, 9258.63, 3, 7.15756, -100.234, -693.19, 0, 0
1, 8964.19, 9355.73, 3, 7.15749, -422.479, 174.638, 0, 0
1, 8982.08, 9342.76, 3, 7.15708, 212.363, 694.816, 0, 0
1, 9025.65, 9337.82, 3, 7.15666, 586.911, 442.099, 0, 0
1, 9263.97, 9421.33, 2, 7.15641, 171.312, 102.302, 0, 0
1, 8955.2, 9286.01, 3, 7.1561, 488.514, -296.113, 0, 0
1, 8971.27, 9297.83, 3, 7.15574, 1.37826, 259.503, 0, 0
1, 8930.22, 9294.86, 3, 7.15541, -386.09, 53.3136, 0, 0
1, 8873.73, 9366.58, 3, 7.1551, -1050.98, 921.802, 0, 0
1, 8906.74, 9321.76, 3, 7.15474, -73.4877, -1246.21, 0, 0
1, 8932.63, 9320.35, 3, 7.15441, 894.329, -701.578, 0, 0
1, 8982.95, 9346.8, 3, 7.15421, -355.576, -254.457, 0, 0
1, 8981.4, 9400.38, 2, 7.15401, 833.633, 101.825, 0, 0
1, 8992.92, 9310.3, 3, 7.15381, 452.28, -1045.43, 0, 0
1, 8983.86, 9335.64, 3, 7.15353, -196.377, -8.18265, 0, 0
1, 9006.37, 9371.2, 3, 7.15322, 653.96, 1351.31, 0, 0
1, 8910.7, 9309.49, 2, 7.15308, -212.506, 200.371, 0, 0
1, 8937.33, 9329.94, 2, 7.15286, 46.3181, 58.7669, 0, 0
1, 8911.27, 9346.62, 3, 7.15255, 93.8701, 509.191, 0, 0
1, 8935.52, 9356.24, 3, 7.15219, 379.852, 682.772, 0, 0
1, 8881.51, 9338.65, 3, 7.15186, -1109.1, -29.7887, 0, 0
1, 9223.31, 9485.63, 3, 7.15144, 482.251, -882.038, 0, 0
1, 8948.42, 9301.96, 3, 7.15116, 327.175, -361.523, 0, 0
1, 8944.31, 9308.41, 3, 7.1508, -565.401, -241.42, 0, 0
1, 8941.29, 9314.5, 3, 7.1505, 91.5922, -220.072, 0, 0
1, 9135.27, 9394.05, 3, 7.15011, -427.879, -128.114, 0, 0
1, 8940.91, 9372.91, 3, 7.1498, 89.1291, 423.648, 0, 0
1, 8956.99, 9351.28, 3, 7.14944, 112.017, -622.014, 0, 0
1, 8935.74, 9373.67, 3, 7.14911, -480.477, 201.411, 0, 0
1, 9011.34, 9402.82, 3, 7.1487, -182.282, -376.767, 0, 0
1, 9141.23, 9466.67, 3, 7.14828, -140.759, 543.363, 0, 0
1, 9187.28, 9489, 2, 7.14804, -355.172, -423.14, 0, 0
1, 8998.83, 9410.63, 3, 7.14762, -349.148, -598.882, 0, 0
1, 9025.96, 9437.78, 3, 7.14721, 675.675, 261.752, 0, 0
1, 9016.4, 9456.91, 3, 7.1468, -742.387, -364.261, 0, 0
1, 9197.55, 9492.75, 3, 7.14638, -864.316, 230.121, 0, 0
1, 9315.41, 9456.99, 3, 7.14597, 381.297, 403.494, 0, 0
1, 8994.47, 9334.39, 3, 7.14583, -219.756, 211.947, 0, 0
1, 8983.98, 9370.8, 3, 7.14571, 258.016, 468.758, 0, 0
1, 9053.73, 9352.91, 3, 7.14537, 153.082, -178.047, 0, 0
1, 9018.41, 9413.51, 3, 7.14496, 1311.79, 210.702, 0, 0
1, 9021.53, 9407.97, 3, 7.14455, 734.64, -814.865, 0, 0
1, 9049.8, 9480.85, 3, 7.14414, -1075.95, 1331.56, 0, 0
1, 9278.92, 9484.48, 2, 7.14389, 297.458, -127.249, 0, 0
1, 9180.72, 9482.51, 3, 7.1435, 228.911, -53.1974, 0, 0
1, 9057.09, 9400.55, 3, 7.1432, 764.907, 647.548, 0, 0
1, 9008.95, 9380.18, 3, 7.14289, 151.372, 72.012, 0, 0
1, 9016.98, 9369.01, 3, 7.14253, -46.8083, -470.051, 0, 0
1, 9011.83, 9369.17, 3, 7.1422, 113.504, -535.822, 0, 0
1, 8997.89, 9375.17, 3, 7.1419, 532.095, 341.549, 0, 0
1, 9017.22, 9377.21, 3, 7.14154, 303.905, -28.9556, 0, 0
1, 8982, 9365.93, 3, 7.1412, -503.034, -355.599, 0, 0
1, 8970.64, 9330.17, 3, 7.14087, -205.526, -387.789, 0, 0
1, 9001.95, 9360.34, 3, 7.14057, -288.004, -665.55, 0, 0
1, 9041.67, 9380.29, 3, 7.14021, 386.996, 29.1254, 0, 0
1, 9006.3, 9397.28, 3, 7.13988, -302.62, 848.561, 0, 0
1, 9027.32, 9390.95, 3, 7.13968, 24.9829, -239.252, 0, 0
1, 9061.55, 9402.37, 3, 7.1394, 955.564, 85.6983, 0, 0
1, 9029.36, 9402.96, 3, 7.1391, 5.47123, 76.2977, 0, 0
1, 9028.41, 9325.62, 2, 7.13896, 410.496, -269.839, 0, 0
1, 9040.91, 9350.49, 2, 7.13873, 41.9717, -106.915, 0, 0
1, 9191.74, 9492.93, 2, 7.13849, -546.226, -136.411, 0, 0
1, 9199.31, 9466.64, 3, 7.13808, 114.51, 70.4759, 0, 0
1, 9179.55, 9423.7, 3, 7.13766, 409.962, -442.225, 0, 0
1, 9158.86, 9433.13, 3, 7.13725, -620.063, -482.174, 0, 0
1, 9031.49, 9361.73, 3, 7.13697, 411.242, -45.0241, 0, 0
1, 9025.39, 9367.09, 3, 7.13662, -521.86, -1.65718, 0, 0
1, 9015.57, 9356.86, 3, 7.13631, -246.91, -457.473, 0, 0
1, 9159.69, 9477, 3, 7.13593, 745.312, 254.206, 0, 0
1, 9034.54, 9389.93, 3, 7.13557, 470.227, -76.383, 0, 0
1, 9014.02, 9338.17, 2, 7.13551, 150.35, 218.009, 0, 0
1, 9147.15, 9420.8, 3, 7.1351, 516.037, -302.667, 0, 0
1, 9138.39, 9463.13, 3, 7.13469, 61.258, 657.255, 0, 0
1, 9275.01, 9486.24, 2, 7.13444, 796.431, 392.386, 0, 0
1, 9245.3, 9490.55, 3, 7.13406, 143.41, 543.847, 0, 0
1, 9201.29, 9442.7, 3, 7.13365, 714.178, -99.8693, 0, 0
1, 9202.71, 9426.3, 3, 7.13324, -574.688, 23.9306, 0, 0
1, 8960.65, 9318.37, 2, 7.1331, -140.238, -44.8153, 0, 0
1, 9001.62, 9355.05, 3, 7.13276, -85.2833, 418.277, 0, 0
1, 9010.56, 9329.5, 3, 7.13241, -810.477, -732.834, 0, 0
1, 8970.49, 9357.96, 3, 7.13205, -1238.86, 390.142, 0, 0
1, 9100.33, 9316.37, 3, 7.13191, 175.959, -324.947, 0, 0
1, 9002.88, 9345.34, 2, 7.13177, -314.109, 86.1536, 0, 0
1, 9018.81, 9386.64, 3, 7.1317, 52.9331, -82.0846, 0, 0
1, 9041.12, 9368.51, 3, 7.13161, 583.024, -228.356, 0, 0
1, 9053.44, 9343.92, 2, 7.13147, 39.5247, 365.087, 0, 0
1, 9116.46, 9350.12, 3, 7.13114, 960.487, -232.402, 0, 0
1, 9113.01, 9363.27, 3, 7.13078, 679.344, -138.24, 0, 0
1, 9114.77, 9356.07, 3, 7.13043, 789.505, -225.895, 0, 0
1, 9101.62, 9452, 3, 7.1302, 34.389, -254.009, 0, 0
1, 9118.4, 9377.66, 3, 7.12993, 776.385, 286.757, 0, 0
1, 9100.71, 9475.74, 3, 7.1296, -159.775, 767.683, 0, 0
1, 9041.82, 9330.25, 2, 7.1294, -171.584, -279.778, 0, 0
1, 9072.72, 9364.53, 3, 7.12907, 579.102, -553.085, 0, 0
1, 9071.47, 9360.57, 3, 7.12872, -34.3745, 17.3739, 0, 0
1, 9053.29, 9386.71, 3, 7.12836, -86.6826, -142.849, 0, 0
1, 9034.74, 9374.02, 2, 7.12825, 149.85, 381.786, 0, 0
1, 9069.14, 9372.21, 3, 7.12792, -177.85, -71.6116, 0, 0
1, 9108.54, 9379.21, 3, 7.12756, 702.146, 343.69, 0, 0
1, 9090.08, 9365.21, 3, 7.12721, 319.926, -308.803, 0, 0
1, 9075.31, 9378.94, 2, 7.12709, 39.1339, -343.826, 0, 0
1, 9089.21, 9359.84, 3, 7.12674, 127.905, -207.129, 0, 0
1, 9078.74, 9359.89, 3, 7.12638, 98.0353, -696.6, 0, 0
1, 9095.79, 9392.66, 3, 7.12616, 555.613, 676.699, 0, 0
1, 9099.26, 9351.29, 3, 7.12588, 28.9011, -459.261, 0, 0
1, 9069.83, 9376.47, 3, 7.12555, -825.878, -423.336, 0, 0
1, 9048.3, 9356.17, 2, 7.12541, -162.334, 445.051, 0, 0
1, 9052.79, 9349.62, 2, 7.12519, -294.801, 176.295, 0, 0
1, 9019.99, 9346.77, 2, 7.12505, 30.4648, 97.6776, 0, 0
1, 9070.58, 9283.62, 2, 7.12491, -28.1243, -372.047, 0, 0
1, 9043, 9348.52, 3, 7.12461, 176.771, 188.039, 0, 0
1, 9046.32, 9347.84, 3, 7.12426, -444.872, -27.2145, 0, 0
1, 9046.07, 9371.86, 3, 7.12393, 79.6424, 351.913, 0, 0
1, 9237.82, 9485.34, 3, 7.12354, 576.562, 7.27651, 0, 0
1, 9058.59, 9331.34, 2, 7.12343, -78.0948, 100.642, 0, 0
1, 9042.74, 9325.97, 2, 7.12329, -75.5673, -65.9878, 0, 0
1, 9063.61, 9365.88, 3, 7.12296, -336.325, -450.003, 0, 0
1, 8980.67, 9325.94, 3, 7.12255, -484.476, 501.058, 0, 0
1, 9067.41, 9327.13, 3, 7.12215, -1364.5, 349.53, 0, 0
1, 9066.35, 9331.23, 2, 7.1219, -467.886, -78.5327, 0, 0
1, 9053.7, 9316.49, 3, 7.12149, -42.6008, -949.349, 0, 0
1, 9014.22, 9310.8, 3, 7.12108, 0.153785, -61.9876, 0, 0
1, 9062.12, 9329.87, 3, 7.12067, 250.851, -380.176, 0, 0
1, 9161.89, 9323.54, 3, 7.12027, -149.078, -546.399, 0, 0
1, 9134.33, 9336.23, 3, 7.11986, 24.6239, 634.601, 0, 0
1, 8917.73, 9339.52, 3, 7.1198, 13.7069, 786.308, 0, 0
1, 8919.67, 9309.81, 3, 7.11968, -80.3961, -376.202, 0, 0
1, 8911.8, 9316.29, 3, 7.11935, -35.192, 50.9766, 0, 0
1, 9042.26, 9359.73, 3, 7.11894, 1003.99, 239.147, 0, 0
1, 9017.42, 9323.94, 3, 7.11854, 61.3627, 509.828, 0, 0
1, 9033.84, 9316.68, 3, 7.11813, 256.872, -314.479, 0, 0
1, 9071.49, 9350.44, 2, 7.11788, -117.42, 349.863, 0, 0
1, 9025.66, 9325.34, 3, 7.1175, -518.952, -7.8911, 0, 0
1, 9004.32, 9338.57, 3, 7.11717, 439.686, 135.47, 0, 0
1, 9003.03, 9314.84, 3, 7.11682, -211.298, -597.841, 0, 0
1, 8991.05, 9332.96, 3, 7.11646, -166.306, -463.192, 0, 0
1, 8974.19, 9309.43, 2, 7.11635, 172.567, -296.722, 0, 0
1, 8961.53, 9327.54, 2, 7.11621, -250.074, -331.345, 0, 0
1, 9019.27, 9381.77, 3, 7.11589, 307.748, 932.47, 0, 0
1, 8888.76, 9295.54, 3, 7.11556, -836.362, -16.9233, 0, 0
1, 8972.58, 9268.78, 3, 7.11542, 181.43, -105.957, 0, 0
1, 8991.84, 9345.02, 3, 7.11509, -378.722, -1010.52, 0, 0
1, 8983.05, 9300.9, 2, 7.11495, -143.147, -251.901, 0, 0
1, 8982.56, 9314.8, 2, 7.11473, -114.741, -251.044, 0, 0
1, 8968.05, 9314.22, 2, 7.11459, 483.086, 6.32732, 0, 0
1, 8958.45, 9323.84, 3, 7.11427, -357.194, 224.474, 0, 0
1, 8986.18, 9315.35, 3, 7.11391, -20.0692, -10.143, 0, 0
1, 8966.1, 9312.75, 3, 7.11356, -654.164, 81.8288, 0, 0
1, 8970.1, 9317.09, 2, 7.11345, -4.50574, 295.018, 0, 0
1, 9217.2, 9443.71, 3, 7.11306, 1263.83, 878.96, 0, 0
1, 8974.17, 9324.63, 2, 7.11295, -273.326, -26.7211, 0, 0
1, 8957.16, 9326.23, 2, 7.11281, -198.99, 184.55, 0, 0
1, 9014.89, 9389.4, 3, 7.11249, -47.3388, -689.541, 0, 0
1, 9048.16, 9409.09, 3, 7.11213, 674.412, 64.5861, 0, 0
1, 9011.6, 9417.62, 3, 7.11178, -262.371, 715.052, 0, 0
1, 9007.31, 9361.31, 3, 7.11156, 263.485, -263.529, 0, 0
1, 9014.33, 9345.42, 3, 7.11128, 270.392, 457.854, 0, 0
1, 9025.05, 9388.42, 3, 7.11088, -449.933, 59.6575, 0, 0
1, 9065.93, 9359.53, 3, 7.11047, 656.838, 389.191, 0, 0
1, 9129.19, 9399.27, 3, 7.11007, -157.779, 403.722, 0, 0
1, 9169.7, 9423.14, 3, 7.10966, -556.941, 562.866, 0, 0
1, 9023.68, 9323.95, 2, 7.10952, 350.892, 679.975, 0, 0
1, 8962.71, 9346.64, 3, 7.10922, -716.13, -185.938, 0, 0
1, 9011.72, 9377, 3, 7.10887, 251.406, 983.421, 0, 0
1, 8992.55, 9358.5, 3, 7.10854, 161.58, -143.376, 0, 0
1, 9029.91, 9372.24, 3, 7.10814, -481.894, 140.788, 0, 0
1, 9111.23, 9363.63, 3, 7.10773, 604.923, -569.523, 0, 0
1, 9108.91, 9380.71, 3, 7.10732, 388.159, 192.829, 0, 0
1, 9166.49, 9451.78, 2, 7.10708, 941.336, 602.129, 0, 0
1, 9111.88, 9432.24, 3, 7.1067, 86.6634, 203.024, 0, 0
1, 9037.16, 9414.14, 3, 7.10629, -107.19, 897.831, 0, 0
1, 8988.58, 9402.76, 3, 7.10589, -903.265, 390.974, 0, 0
1, 9301.8, 9410.56, 2, 7.10564, 48.1113, -331.004, 0, 0
1, 8912.36, 9352.18, 2, 7.10545, -54.113, -163.491, 0, 0
1, 8930.91, 9372.87, 3, 7.10515, -565.35, 585.133, 0, 0
1, 8954.24, 9358.23, 3, 7.1048, -533.267, -239.15, 0, 0
1, 8947.71, 9355.18, 3, 7.10448, -384.25, -114.917, 0, 0
1, 8960.74, 9329.58, 3, 7.10434, -939.793, -60.6605, 0, 0
1, 8960.48, 9343.15, 3, 7.10427, 186.804, 241.537, 0, 0
1, 8954.65, 9320.3, 3, 7.10416, -465.038, -746.69, 0, 0
1, 8940.28, 9320.22, 3, 7.10383, -861.643, -529.203, 0, 0
1, 8997.67, 9345.67, 3, 7.10348, -174.985, 270.585, 0, 0
1, 8994.49, 9365.77, 3, 7.10316, 319.859, 928.034, 0, 0
1, 9018.92, 9336.12, 3, 7.10286, 617.511, -308.312, 0, 0
1, 9027.58, 9332.97, 3, 7.10251, 335.238, -603.931, 0, 0
1, 9022.01, 9363.4, 3, 7.10218, 219.084, 409.8, 0, 0
1, 9004.36, 9327.99, 3, 7.10199, -251.122, -170.495, 0, 0
1, 9057.68, 9323.29, 3, 7.10171, 740.878, -273.492, 0, 0
1, 9029.11, 9316.93, 3, 7.10141, 50.6295, -590.85, 0, 0
1, 9009.55, 9402.9, 3, 7.10114, 100.607, -171.382, 0, 0
1, 8997.91, 9411.39, 3, 7.10084, 167.458, 67.0485, 0, 0
1, 8969.71, 9322.25, 2, 7.10071, 88.8527, -30.0719, 0, 0
1, 8993.68, 9358.31, 2, 7.10049, -383.029, 157.148, 0, 0
1, 8982.7, 9327.13, 3, 7.10019, -388.726, -63.1377, 0, 0
1, 8996.67, 9339.48, 3, 7.09984, -867.533, 188.665, 0, 0
1, 9010.68, 9336.69, 3, 7.09951, 404.569, -98.0418, 0, 0
1, 8986.97, 9349.36, 3, 7.09922, -111.03, -155.797, 0, 0
1, 8963.24, 9325.79, 3, 7.09894, -474.77, 453.318, 0, 0
1, 8999.79, 9296.63, 3, 7.09859, -53.3763, -846.713, 0, 0
1, 8971.48, 9290.46, 3, 7.09829, -498.275, -378.771, 0, 0
1, 9109.11, 9429.9, 3, 7.09792, 381.226, 200.637, 0, 0
1, 8995.3, 9339.03, 3, 7.09762, -263.564, 550.707, 0, 0
1, 9046.02, 9357.18, 3, 7.09727, 1377.08, 1228.93, 0, 0
1, 9009.73, 9285.52, 3, 7.09694, 132.2, -1834.7, 0, 0
1, 9003.17, 9401.42, 3, 7.09675, 252.85, 138.881, 0, 0
1, 9016.55, 9485.26, 3, 7.09634, -650.449, 610.091, 0, 0
1, 9053.65, 9439.3, 3, 7.09594, -297.087, -266.661, 0, 0
1, 9249.92, 9451.17, 2, 7.0957, 134.233, -332.582, 0, 0
1, 9203.24, 9451.77, 3, 7.09532, 421.624, -129.683, 0, 0
1, 9062.94, 9446.11, 3, 7.09492, 481.773, 12.8664, 0, 0
1, 9340.01, 9475.23, 2, 7.09467, 85.1419, 215.349, 0, 0
1, 9095.79, 9461.63, 3, 7.09427, 1405.42, -975.277, 0, 0
1, 9228.71, 9442.23, 3, 7.09387, 672.08, 274.725, 0, 0
1, 8982.13, 9417.29, 2, 7.09368, -181.658, 626.079, 0, 0
1, 8998.57, 9388.51, 3, 7.09338, 27.5638, -855.846, 0, 0
1, 9022.36, 9402.01, 3, 7.09303, 45.4329, -725.384, 0, 0
1, 8997.81, 9404.36, 3, 7.09271, -42.6826, -122.561, 0, 0
1, 9044.82, 9342.89, 3, 7.09254, -399.145, -120.593, 0, 0
1, 8930.51, 9440.91, 3, 7.09245, -686.945, 238.577, 0, 0
1, 8983.34, 9448.23, 3, 7.09234, 576.798, 249.695, 0, 0
1, 8943.49, 9422.41, 3, 7.09204, -340.021, -335.573, 0, 0
1, 8960.48, 8980.66, 3, 7.09177, 395.737, 450.149, 0, 0
1, 8980.87, 8941.52, 3, 7.09145, 1152.85, -425.729, 0, 0
1, 8917.78, 8976.44, 3, 7.09112, -344.186, 57.5982, 0, 0
1, 8926.31, 8964.18, 3, 7.09072, 444.425, 467.915, 0, 0
1, 8832.05, 9316.81, 3, 7.09042, -687.679, 388.276, 0, 0
1, 8977.1, 9423.86, 3, 7.09023, -890.925, 359.296, 0, 0
1, 9041.66, 9414.15, 3, 7.08996, 910.709, -300.21, 0, 0
1, 8994.51, 9423.58, 3, 7.08967, -660.946, 196.976, 0, 0
1, 8876.16, 8886.81, 3, 7.08929, -264.76, -559.963, 0, 0
1, 9120.34, 9052.15, 2, 7.08905, 609.273, 814.84, 0, 0
1, 9017.71, 9031.51, 3, 7.08936, 271.71, 330.549, 0, 0
1, 9040.65, 9022.66, 3, 7.08974, 297.552, 716.192, 0, 0
1, 8947.78, 9112.68, 3, 7.09061, 0.318825, -58.534, 0, 0
1, 9047.52, 9077.2, 3, 7.0911, -33.6007, 908.51, 0, 0
1, 8979.99, 8990.56, 2, 7.09094, -46.9474, -346.746, 0, 0
1, 9084.06, 9037.03, 2, 7.09072, 114.321, -250.592, 0, 0
1, 9005.14, 9019.58, 3, 7.09111, 76.2393, 515.776, 0, 0
1, 9002.88, 9034.09, 2, 7.09089, -495.748, 349.513, 0, 0
1, 8919.69, 9097.9, 3, 7.09176, -60.0511, -682.075, 0, 0
1, 9029.15, 9102.57, 3, 7.09228, -187.782, 1130.27, 0, 0
1, 8970.82, 9103.02, 2, 7.09206, -75.0983, -353, 0, 0
1, 8847.66, 9316.95, 3, 7.09174, 653.997, 177.508, 0, 0
